"school_id","school_name","activity_name","alg","level_of_play","event_date","event_time","score","event_name","location","source_activity_url","matchup_link","address","parsed_date"
"953","Battle High School","Football","19","Varsity","9/4","","0 - 38","Capital City","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2666891","7575 St. Charles Road, Columbia, MO 65202","2026-09-04 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/4-5","","","Battle Round Robin","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=38&tournament=587103","Columbia, MO","2026-09-04 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/4","","4 - 7","Father Tolton","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2794779","Columbia, MO","2026-09-04 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/4","","16 - 6","Grandview","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2794781","Columbia, MO","2026-09-04 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/4","","","Mexico Dual Tennis Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=49&tournament=589101","Mexico, MO","2026-09-04 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","⤷ 9/4","","2 - 3","St. Charles West","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2794833","Mexico, MO","2026-09-04 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","⤷ 9/4","","1 - 4","Potosi","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2794834","Mexico, MO","2026-09-04 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","⤷ 9/4","","2 - 3","Fulton","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2794835","Mexico, MO","2026-09-04 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","⤷ 9/4","","3 - 2","Richmond","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2794836","Mexico, MO","2026-09-04 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/5","","6 - 17","Mexico","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2794780","Columbia, MO","2026-09-05 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/8","","1 - 4","Rock Bridge","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2667382","4303 S Providence Rd, Columbia, MO 65203-7198","2026-09-08 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/8","","0 - 2","Rock Bridge","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762431","4303 S Providence Rd, Columbia, MO 65203-7198","2026-09-08 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","9/9","","","Helias Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=589041","Jefferson City, MO","2026-09-09 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/9","","7 - 11","Rolla","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762381","900 Bulldog Run, Rolla, MO 65401-3399","2026-09-09 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","9/9","","","Sedalia Duals","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=589114","Sedalia, MO","2026-09-09 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/9","","6 - 3","Mexico","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766285","7575 St. Charles Road, Columbia, MO 65202","2026-09-09 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/10","","2 - 7","Columbia Independent","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766286","7575 St. Charles Road, Columbia, MO 65202","2026-09-10 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/10","","3 - 0","Hallsville","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2722354","421 E Hwy 124, Hallsville, MO 65255-9346","2026-09-10 00:00:00"
"953","Battle High School","Football","19","Varsity","9/11","","0 - 52","Helias Catholic","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2666892","1305 Swifts Hwy, Jefferson City, MO 65109-2595","2026-09-11 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/11-12","","","LOZ Tournament at Ball Parks National","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=38&tournament=568157","Camdenton, MO","2026-09-11 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/11","","3 - 12","Liberty North","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2797785","Camdenton, MO","2026-09-11 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/11","","15 - 1","California","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2797786","Camdenton, MO","2026-09-11 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/11","","1 - 8","Capital City","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766953","7575 St. Charles Road, Columbia, MO 65202","2026-09-11 00:00:00"
"953","Battle High School","Cross Country Boys","11","Varsity","9/12","","","Tolton Catholic Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=11&tournament=589580","Columbia, MO","2026-09-12 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","9/12","","","Tolton Catholic Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=12&tournament=589579","Columbia, MO","2026-09-12 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/12","","6 - 10","Linn","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2797779","Camdenton, MO","2026-09-12 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/12","","6 - 8","Hillsboro","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2797781","Camdenton, MO","2026-09-12 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/12","","","Hickman Varsity Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=57&tournament=589260","Columbia, MO","2026-09-12 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/12","","2 - 0","Father Tolton","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2798345","Columbia, MO","2026-09-12 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/12","","0 - 2","Hannibal","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2798346","Columbia, MO","2026-09-12 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/12","","2 - 0","⤷ Madison Madison, IL","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","","","2026-09-12 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/12","","2 - 1","Seckman","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2800158","Columbia, MO","2026-09-12 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/12","","1 - 2","Hannibal","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2800159","Columbia, MO","2026-09-12 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","⤷ 9/12","","2 - 0","⤷ Jonesboro Jonesboro, AR","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","","","2026-09-12 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","9/14","","","S-C Classic","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=589042","Sedalia, MO","2026-09-14 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/14","","2 - 0","Boonville","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2766209","1 Pirate Dr., Boonville, MO 65233-2740","2026-09-14 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/14","","14 - 4","Camdenton","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762382","7575 St. Charles Road, Columbia, MO 65202","2026-09-14 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/14","","2 - 3","Blair Oaks","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2766682","7575 St. Charles Road, Columbia, MO 65202","2026-09-14 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/15","","0 - 5","Helias Catholic","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2667381","7575 St. Charles Road, Columbia, MO 65202","2026-09-15 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/15","","3 - 13","Hickman","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762410","7575 St. Charles Road, Columbia, MO 65202","2026-09-15 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/15","","3 - 6","Hickman","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766954","1104 N Providence Rd, Columbia, MO 65203-4398","2026-09-15 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/16","","0 - 3","Helias Catholic","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762752","7575 St. Charles Road, Columbia, MO 65202","2026-09-16 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/17","","5 - 4","New Bloomfield","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762384","7575 St. Charles Road, Columbia, MO 65202","2026-09-17 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/17","","0 - 9","Helias Catholic","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766287","1305 Swifts Hwy, Jefferson City, MO 65109-2595","2026-09-17 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/17","","3 - 0","Father Tolton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762756","3351 E Gans Road, Columbia, MO 65201","2026-09-17 00:00:00"
"953","Battle High School","Football","19","Varsity","9/18","","6 - 42","Hickman","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2666893","1104 N Providence Rd, Columbia, MO 65203-4398","2026-09-18 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/18","","2 - 1","Branson","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2767055","7575 St. Charles Road, Columbia, MO 65202","2026-09-18 00:00:00"
"953","Battle High School","Swimming and Diving Boys","44","Varsity","9/18-19","","","NKC Invite","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=44","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=44&tournament=601620","","2026-09-18 00:00:00"
"953","Battle High School","Cross Country Boys","11","Varsity","9/19","","","Fulton Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=11&tournament=589037","Fulton, MO","2026-09-19 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","9/19","","","Fulton Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=12&tournament=597915","Fulton, MO","2026-09-19 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/19","","2 - 1 (1 OT)","Republic","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2767063","7575 St. Charles Road, Columbia, MO 65202","2026-09-19 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/19","","","Fayette Softball Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=38&tournament=587095","Fayette, MO","2026-09-19 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/19","","7 - 6","Slater with Malta Bend","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2803023","Fayette, MO","2026-09-19 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/19","","15 - 5","Pilot Grove","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2803024","Fayette, MO","2026-09-19 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","⤷ 9/19","","0 - 6","Fayette","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2803154","Fayette, MO","2026-09-19 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/21","5:00 pm","","Smith-Cotton","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762385","7575 St. Charles Road, Columbia, MO 65202","2026-09-21 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/22","6:45 pm","","Capital City","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2766225","7575 St. Charles Road, Columbia, MO 65202","2026-09-22 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/22","5:00 pm","","Boonville","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762432","1 Pirate Dr., Boonville, MO 65233-2740","2026-09-22 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/22","4:30 pm","","Jefferson City","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766956","7575 St. Charles Road, Columbia, MO 65202","2026-09-22 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/22","7:00 pm","","Jefferson City","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762758","609 Union St, Jefferson City, MO 65101-2898","2026-09-22 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/23","5:00 pm","","Helias Catholic","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762402","7575 St. Charles Road, Columbia, MO 65202","2026-09-23 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","9/24","","","Rock Bridge, Jefferson City, Hickman, Battle","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=589043","Columbia, MO","2026-09-24 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/24-26","","","Richard Wilson Shootout","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=33&tournament=589051","Jefferson City, MO","2026-09-24 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/24","4:30 pm","","Rolla","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2583038","7575 St. Charles Road, Columbia, MO 65202","2026-09-24 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/24","7:00 pm","","Hickman","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762759","7575 St. Charles Road, Columbia, MO 65202","2026-09-24 00:00:00"
"953","Battle High School","Football","19","Varsity","9/25","7:00 pm","","Camdenton","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=19","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=19&comp=2666894","7575 St. Charles Road, Columbia, MO 65202","2026-09-25 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/25","TBD","","Father Tolton","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2801752","7575 St. Charles Road, Columbia, MO 65202","2026-09-25 00:00:00"
"953","Battle High School","Cross Country Boys","11","Varsity","9/26","","","Gans Creek Classic","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=11&tournament=597910","Columbia, MO","2026-09-26 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","9/26","","","Gans Creek Classic","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=12&tournament=597916","Columbia, MO","2026-09-26 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/26","","","Megan Gross Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=57&tournament=587216","Warrenton, MO","2026-09-26 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","9/28","","","Lady Jays Invitational","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=597009","","2026-09-28 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/28","4:30 pm","","Fulton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766288","#1 Hornet Drive, Fulton, MO 65251-2729","2026-09-28 00:00:00"
"953","Battle High School","Soccer Boys","33","Varsity","9/29","6:30 pm","","Camdenton","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=33","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=33&comp=2767056","662 Laker Pride Road, Camdenton, MO 65020-1409","2026-09-29 00:00:00"
"953","Battle High School","Softball Fall Season","38","Varsity","9/29","5:00 pm","","Jefferson City","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=38","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=38&comp=2762403","609 Union St, Jefferson City, MO 65101-2898","2026-09-29 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","9/29","6:00 pm","","Union","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762760","1217 W. Main Street, Union, MO 63084","2026-09-29 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","9/30","4:30 pm","","Hannibal","home","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2755146","7575 St. Charles Road, Columbia, MO 65202","2026-09-30 00:00:00"
"953","Battle High School","Golf Girls","24","Varsity","10/1","","","CMAC Tournament","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=24","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=24&tournament=597007","Columbia, MO","2026-10-01 00:00:00"
"953","Battle High School","Tennis Girls","49","Varsity","10/1","4:30 pm","","Moberly","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=49","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=49&comp=2766958","1625 Gratz Brown, Moberly, MO 65270-1904","2026-10-01 00:00:00"
"953","Battle High School","Volleyball Girls","57","Varsity","10/1","6:45 pm","","Capital City","away","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=57","https://www.mshsaa.org/MySchool/Matchup.aspx?s=953&alg=57&comp=2762761","1650 Cavalier Drive, Jefferson City, MO 65109","2026-10-01 00:00:00"
"953","Battle High School","Cross Country Boys","11","Varsity","10/2","","","Camdenton Laker Invitational Day 1","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=11","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=11&tournament=597911","Camdenton, MO","2026-10-02 00:00:00"
"953","Battle High School","Cross Country Girls","12","Varsity","10/2","","","FRIDAY- Laker Invitational at Collins Farm","tournament","https://www.mshsaa.org/MySchool/Schedule.aspx?s=953&alg=12","https://www.mshsaa.org/MySchool/Tournament.aspx?s=953&alg=12&tournament=597917","Camdenton, MO","2026-10-02 00:00:00"
